referenceTime,air_temperature,dew_point_temperature,max(air_temperature PT1H),max(wind_speed PT1H),min(air_temperature PT1H),relative_humidity,sum(precipitation_amount PT1H),surface_snow_thickness,surface_temperature,wind_from_direction,wind_speed,last_6h_precip,precip_mm_h,delta_snow_6h,consec_wind_ge7,high_risk_sector,wind_sector,loose_snow_gate,humidity_penalty,risk_level,factors,risk_slippery,factors_slippery
2024-02-17 08:50:00+01:00,-3.4,,,,,,,53.06666666666666,-6.1,,,0.0,0.0,-7.105427357601002e-15,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 09:00:00+01:00,-3.7,-4.4,-2.6,1.9,-3.8,96.0,0.0,53.06666666666666,-5.4,0.0,0.0,0.0,0.0,-7.105427357601002e-15,0,1,N,1,0,low,[],low,[]
2024-02-17 09:10:00+01:00,-3.5,,,,,,,53.06666666666666,-5.4,,,0.0,0.0,-7.105427357601002e-15,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 09:20:00+01:00,-3.4,,,,,,,53.0,-5.4,,,0.0,0.0,0.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 09:30:00+01:00,-2.9,,,,,,,53.0,-5.1,,,0.0,0.0,0.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 09:40:00+01:00,-2.3,,,,,,,53.0,-4.7,,,0.0,0.0,0.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 09:50:00+01:00,-1.5,,,,,,,53.06666666666667,-4.1,,,0.0,0.0,7.105427357601002e-15,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 10:00:00+01:00,-0.7,-2.7,-0.7,0.0,-3.7,87.0,0.0,53.06666666666667,-3.9,0.0,0.0,0.0,0.0,7.105427357601002e-15,0,1,N,0,0,low,[],low,[]
2024-02-17 10:10:00+01:00,-0.3,,,,,,,53.06666666666667,-3.6,,,0.0,0.0,7.105427357601002e-15,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 10:20:00+01:00,-0.4,,,,,,,53.0,-3.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 10:30:00+01:00,0.3,,,,,,,53.0,-3.6,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 10:40:00+01:00,0.7,,,,,,,53.0,-3.6,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 10:50:00+01:00,1.2,,,,,,,52.96666666666666,-3.7,,,0.0,0.0,-0.10000000000000853,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 11:00:00+01:00,1.2,-3.8,1.2,0.6,-0.7,68.0,0.0,52.96666666666666,-3.5,0.0,0.0,0.0,0.0,-0.10000000000000853,0,1,N,0,0,low,[],low,[]
2024-02-17 11:10:00+01:00,0.8,,,,,,,52.96666666666666,-3.2,,,0.0,0.0,-0.10000000000000853,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 11:20:00+01:00,0.2,,,,,,,53.0,-3.5,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 11:30:00+01:00,0.4,,,,,,,53.0,-3.5,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 11:40:00+01:00,1.5,,,,,,,53.0,-2.9,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 11:50:00+01:00,1.6,,,,,,,52.9,-3.2,,,0.0,0.0,-0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 12:00:00+01:00,1.3,-6.0,1.7,1.1,0.1,58.0,0.0,52.9,-2.9,153.0,0.8,0.0,0.0,-0.06666666666666288,0,0,SE,0,0,low,[],low,[]
2024-02-17 12:10:00+01:00,1.5,,,,,,,52.9,-2.8,,,0.0,0.0,-0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 12:20:00+01:00,1.1,,,,,,,53.0,-2.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 12:30:00+01:00,1.9,,,,,,,53.0,-1.8,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 12:40:00+01:00,1.9,,,,,,,53.0,-1.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 12:50:00+01:00,1.8,,,,,,,52.93333333333334,-1.9,,,0.0,0.0,0.033333333333338544,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 13:00:00+01:00,1.8,-7.8,2.0,1.7,1.0,49.0,0.0,52.93333333333334,-1.7,199.0,1.5,0.0,0.0,0.033333333333338544,0,0,S,0,0,low,[],low,[]
2024-02-17 13:10:00+01:00,1.4,,,,,,,52.93333333333334,-2.9,,,0.0,0.0,0.033333333333338544,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 13:20:00+01:00,1.2,,,,,,,53.0,-3.4,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 13:30:00+01:00,2.3,,,,,,,53.0,-2.6,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 13:40:00+01:00,2.1,,,,,,,53.0,-3.0,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 13:50:00+01:00,2.4,,,,,,,52.96666666666667,-2.2,,,0.0,0.0,0.03333333333333144,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 14:00:00+01:00,3.0,-9.4,3.1,1.7,1.1,39.0,0.0,52.96666666666667,-2.5,175.0,1.1,0.0,0.0,0.03333333333333144,0,0,S,0,0,low,[],low,[]
2024-02-17 14:10:00+01:00,2.4,,,,,,,52.96666666666667,-2.9,,,0.0,0.0,0.03333333333333144,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 14:20:00+01:00,2.5,,,,,,,53.0,-3.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 14:30:00+01:00,2.5,,,,,,,53.0,-3.3,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 14:40:00+01:00,1.7,,,,,,,53.0,-4.4,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 14:50:00+01:00,1.0,,,,,,,52.9,-4.9,,,0.0,0.0,-0.06666666666666998,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 15:00:00+01:00,1.3,-11.7,2.9,1.9,1.0,38.0,0.0,52.9,-4.8,206.0,1.9,0.0,0.0,-0.06666666666666998,0,0,SW,0,0,low,[],low,[]
2024-02-17 15:10:00+01:00,1.2,,,,,,,52.9,-5.0,,,0.0,0.0,-0.06666666666666998,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 15:20:00+01:00,1.2,,,,,,,53.0,-5.0,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 15:30:00+01:00,1.1,,,,,,,53.0,-5.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 15:40:00+01:00,0.9,,,,,,,53.0,-5.4,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 15:50:00+01:00,1.0,,,,,,,52.96666666666667,-5.6,,,0.0,0.0,0.06666666666666998,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 16:00:00+01:00,1.2,-11.7,1.3,1.9,0.8,37.0,0.0,52.96666666666667,-5.4,198.0,1.5,0.0,0.0,0.06666666666666998,0,0,S,0,0,low,[],low,[]
2024-02-17 16:10:00+01:00,1.5,,,,,,,52.96666666666667,-5.4,,,0.0,0.0,0.06666666666666998,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 16:20:00+01:00,1.4,,,,,,,53.0,-5.6,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 16:30:00+01:00,1.2,,,,,,,53.0,-5.4,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 16:40:00+01:00,0.8,,,,,,,53.0,-5.6,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 16:50:00+01:00,0.5,,,,,,,53.0,-5.7,,,0.0,0.0,0.03333333333333144,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 17:00:00+01:00,1.2,-12.7,1.5,2.3,0.5,35.0,0.0,53.0,-5.5,206.0,2.2,0.0,0.0,0.03333333333333144,0,0,SW,0,0,low,[],low,[]
2024-02-17 17:10:00+01:00,1.1,,,,,,,53.0,-5.6,,,0.0,0.0,0.03333333333333144,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 17:20:00+01:00,0.4,,,,,,,53.0,-6.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 17:30:00+01:00,0.3,,,,,,,53.0,-6.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 17:40:00+01:00,0.8,,,,,,,53.0,-5.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 17:50:00+01:00,0.5,,,,,,,53.0,-5.9,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 18:00:00+01:00,0.6,-13.3,1.2,2.5,0.2,34.0,0.0,53.0,-6.1,204.0,1.9,0.0,0.0,0.0,0,0,SW,0,0,low,[],low,[]
2024-02-17 18:10:00+01:00,0.7,,,,,,,53.0,-6.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 18:20:00+01:00,0.5,,,,,,,53.0,-5.9,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 18:30:00+01:00,0.2,,,,,,,53.0,-6.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 18:40:00+01:00,0.0,,,,,,,53.0,-6.5,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 18:50:00+01:00,-0.2,,,,,,,53.0,-6.3,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 19:00:00+01:00,0.1,-14.5,0.9,2.1,-0.5,32.0,0.0,53.0,-6.6,184.0,1.4,0.0,0.0,0.0,0,0,S,0,0,low,[],low,[]
2024-02-17 19:10:00+01:00,0.0,,,,,,,53.0,-6.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 19:20:00+01:00,0.1,,,,,,,53.0,-6.8,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 19:30:00+01:00,0.0,,,,,,,53.0,-6.8,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 19:40:00+01:00,-0.5,,,,,,,53.0,-7.2,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 19:50:00+01:00,-0.2,,,,,,,53.03333333333333,-6.9,,,0.0,0.0,0.03333333333333144,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 20:00:00+01:00,-0.8,-13.8,0.4,1.7,-0.9,36.0,0.0,53.03333333333333,-7.3,190.0,0.7,0.0,0.0,0.03333333333333144,0,0,S,0,0,low,[],low,[]
2024-02-17 20:10:00+01:00,-0.9,,,,,,,53.03333333333333,-7.6,,,0.0,0.0,0.03333333333333144,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 20:20:00+01:00,-0.9,,,,,,,53.0,-7.2,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 20:30:00+01:00,-0.7,,,,,,,53.0,-7.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 20:40:00+01:00,-0.4,,,,,,,53.0,-7.3,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 20:50:00+01:00,-0.9,,,,,,,53.03333333333334,-7.2,,,0.0,0.0,7.105427357601002e-15,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 21:00:00+01:00,-0.5,-15.0,0.0,2.1,-1.6,33.0,0.0,53.03333333333334,-6.9,196.0,2.0,0.0,0.0,7.105427357601002e-15,0,0,S,0,0,low,[],low,[]
2024-02-17 21:10:00+01:00,-0.2,,,,,,,53.03333333333334,-6.7,,,0.0,0.0,7.105427357601002e-15,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 21:20:00+01:00,0.1,,,,,,,53.0,-6.0,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 21:30:00+01:00,-0.4,,,,,,,53.0,-6.2,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 21:40:00+01:00,-0.8,,,,,,,53.0,-6.4,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 21:50:00+01:00,0.7,,,,,,,53.06666666666666,-5.2,,,0.0,0.0,0.03333333333332433,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 22:00:00+01:00,0.9,-15.7,0.9,2.6,-0.8,28.0,0.0,53.06666666666666,-5.0,213.0,2.5,0.0,0.0,0.03333333333332433,0,0,SW,0,0,low,[],low,[]
2024-02-17 22:10:00+01:00,0.7,,,,,,,53.06666666666666,-5.0,,,0.0,0.0,0.03333333333332433,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 22:20:00+01:00,0.7,,,,,,,53.0,-4.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 22:30:00+01:00,0.9,,,,,,,53.0,-4.6,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 22:40:00+01:00,0.9,,,,,,,53.0,-4.6,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 22:50:00+01:00,1.0,,,,,,,53.0,-4.4,,,0.0,0.0,-0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 23:00:00+01:00,1.0,-14.5,1.1,3.1,0.5,31.0,0.0,53.0,-4.5,214.0,2.5,0.0,0.0,-0.06666666666666288,0,0,SW,0,0,low,[],low,[]
2024-02-17 23:10:00+01:00,0.8,,,,,,,53.0,-4.5,,,0.0,0.0,-0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 23:20:00+01:00,1.1,,,,,,,53.0,-4.4,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 23:30:00+01:00,1.0,,,,,,,53.0,-4.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 23:40:00+01:00,1.0,,,,,,,53.0,-4.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-17 23:50:00+01:00,0.9,,,,,,,52.96666666666667,-4.7,,,0.0,0.0,-0.03333333333333144,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 00:00:00+01:00,0.7,-13.9,1.2,2.8,0.5,33.0,0.0,52.96666666666667,-4.6,211.0,2.6,0.0,0.0,-0.03333333333333144,0,0,SW,0,0,low,[],low,[]
2024-02-18 00:10:00+01:00,0.8,,,,,,,52.96666666666667,-4.3,,,0.0,0.0,-0.03333333333333144,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 00:20:00+01:00,0.7,,,,,,,53.0,-4.4,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 00:30:00+01:00,0.8,,,,,,,53.0,-4.5,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 00:40:00+01:00,0.9,,,,,,,53.0,-4.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 00:50:00+01:00,0.6,,,,,,,52.96666666666666,-4.7,,,0.0,0.0,-7.105427357601002e-15,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 01:00:00+01:00,0.8,-13.9,1.0,2.8,0.4,32.0,0.0,52.96666666666666,-4.8,188.0,1.9,0.0,0.0,-7.105427357601002e-15,0,0,S,0,0,low,[],low,[]
2024-02-18 01:10:00+01:00,0.6,,,,,,,52.96666666666666,-4.8,,,0.0,0.0,-7.105427357601002e-15,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 01:20:00+01:00,0.3,,,,,,,53.0,-5.2,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 01:30:00+01:00,0.9,,,,,,,53.0,-4.4,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 01:40:00+01:00,1.8,,,,,,,53.0,-4.2,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 01:50:00+01:00,1.9,,,,,,,52.96666666666667,-4.1,,,0.0,0.0,7.105427357601002e-15,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 02:00:00+01:00,1.8,-14.5,2.0,2.2,0.2,29.0,0.0,52.96666666666667,-4.0,175.0,2.2,0.0,0.0,7.105427357601002e-15,0,0,S,0,0,low,[],low,[]
2024-02-18 02:10:00+01:00,1.5,,,,,,,52.96666666666667,-3.7,,,0.0,0.0,7.105427357601002e-15,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 02:20:00+01:00,1.7,,,,,,,53.0,-3.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 02:30:00+01:00,1.9,,,,,,,53.0,-3.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 02:40:00+01:00,1.9,,,,,,,53.0,-3.6,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 02:50:00+01:00,1.9,,,,,,,52.93333333333333,-3.3,,,0.0,0.0,-0.033333333333338544,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 03:00:00+01:00,1.7,-15.1,2.0,2.5,1.1,28.0,0.0,52.93333333333333,-3.3,179.0,2.2,0.0,0.0,-0.033333333333338544,0,0,S,0,0,low,[],low,[]
2024-02-18 03:10:00+01:00,1.6,,,,,,,52.93333333333333,-3.1,,,0.0,0.0,-0.033333333333338544,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 03:20:00+01:00,1.7,,,,,,,53.0,-2.9,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 03:30:00+01:00,1.8,,,,,,,53.0,-2.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 03:40:00+01:00,1.5,,,,,,,53.0,-2.7,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 03:50:00+01:00,1.6,,,,,,,52.96666666666667,-2.5,,,0.0,0.0,0.033333333333338544,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 04:00:00+01:00,1.8,-13.3,1.8,3.5,1.5,31.0,0.0,52.96666666666667,-2.5,186.0,3.2,0.0,0.0,0.033333333333338544,0,0,S,0,0,low,[],low,[]
2024-02-18 04:10:00+01:00,1.8,,,,,,,52.96666666666667,-2.1,,,0.0,0.0,0.033333333333338544,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 04:20:00+01:00,1.9,,,,,,,53.0,-2.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 04:30:00+01:00,1.7,,,,,,,53.0,-2.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 04:40:00+01:00,2.1,,,,,,,53.0,-1.9,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 04:50:00+01:00,2.0,,,,,,,52.93333333333334,-1.7,,,0.0,0.0,-0.03333333333333144,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 05:00:00+01:00,1.9,-10.7,2.1,3.5,1.7,38.0,0.0,52.93333333333334,-1.6,182.0,3.4,0.0,0.0,-0.03333333333333144,0,0,S,0,0,low,[],low,[]
2024-02-18 05:10:00+01:00,1.9,,,,,,,52.93333333333334,-1.4,,,0.0,0.0,-0.03333333333333144,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 05:20:00+01:00,1.9,,,,,,,53.0,-1.4,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 05:30:00+01:00,1.7,,,,,,,53.0,-1.4,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 05:40:00+01:00,1.4,,,,,,,53.0,-1.4,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 05:50:00+01:00,1.2,,,,,,,53.0,-1.2,,,0.0,0.0,0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 06:00:00+01:00,1.1,-4.4,1.9,4.5,1.1,66.0,0.0,53.0,-1.0,171.0,4.4,0.0,0.0,0.06666666666666288,0,0,S,0,0,low,[],low,[]
2024-02-18 06:10:00+01:00,0.9,,,,,,,53.0,-0.9,,,0.0,0.0,0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 06:20:00+01:00,0.8,,,,,,,53.333333333333336,-0.7,,,0.0,0.0,0.3333333333333357,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 06:30:00+01:00,0.5,,,,,,,53.666666666666664,-0.8,,,0.0,0.0,0.6666666666666643,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 06:40:00+01:00,0.4,,,,,,,54.333333333333336,-0.7,,,0.0,0.0,1.3333333333333357,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 06:50:00+01:00,0.3,,,,,,,54.56666666666666,-0.8,,,0.0,0.0,1.5666666666666629,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 07:00:00+01:00,0.3,-1.9,1.2,6.8,0.1,86.0,0.0,54.9,-0.7,150.0,6.4,0.0,0.0,1.8999999999999986,0,0,SE,1,0,low,[],low,[]
2024-02-18 07:10:00+01:00,0.3,,,,,,,54.9,-0.6,,,0.0,0.0,1.8999999999999986,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 07:20:00+01:00,0.6,,,,,,,55.0,-0.1,,,0.0,0.0,1.6666666666666643,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 07:30:00+01:00,0.8,,,,,,,55.0,-0.1,,,0.0,0.0,1.3333333333333357,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 07:40:00+01:00,0.6,,,,,,,55.0,0.0,,,0.0,0.0,0.6666666666666643,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 07:50:00+01:00,0.5,,,,,,,55.1,-0.2,,,0.0,0.0,0.5333333333333385,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 08:00:00+01:00,0.8,-0.9,0.9,7.5,0.1,87.0,0.3,55.1,-0.1,170.0,5.5,0.3,0.3,0.20000000000000284,0,0,S,0,0,low,[],high,"['Veitemp -0.1°C ≤ 0 med regn og luft 0.8°C', 'Duggpunkt ~ veitemp → isdannelse mulig', 'Snø til stede']"
2024-02-18 08:10:00+01:00,0.8,,,,,,,55.1,0.0,,,0.3,0.0,0.20000000000000284,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 08:20:00+01:00,1.3,,,,,,,55.0,0.2,,,0.3,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 08:30:00+01:00,1.1,,,,,,,55.0,0.2,,,0.3,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 08:40:00+01:00,0.9,,,,,,,55.333333333333336,0.1,,,0.3,0.0,0.3333333333333357,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 08:50:00+01:00,0.8,,,,,,,55.5,0.0,,,0.3,0.0,0.3999999999999986,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 09:00:00+01:00,0.6,-1.7,1.4,7.8,0.6,84.0,0.7,55.833333333333336,-0.1,163.0,7.7,0.7,0.7,0.7333333333333343,1,0,S,0,0,low,[],high,"['Veitemp -0.1°C ≤ 0 med regn og luft 0.6°C', 'Snø til stede']"
2024-02-18 09:10:00+01:00,0.4,,,,,,,55.833333333333336,-0.2,,,0.7,0.0,0.7333333333333343,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 09:20:00+01:00,0.2,,,,,,,56.0,-0.5,,,0.7,0.0,1.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 09:30:00+01:00,0.1,,,,,,,56.0,-0.6,,,0.7,0.0,1.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 09:40:00+01:00,0.1,,,,,,,56.0,-0.7,,,0.7,0.0,0.6666666666666643,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-18 09:50:00+01:00,-0.1,,,,,,,55.9,-0.7,,,0.7,0.0,0.3999999999999986,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
