timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2020-12-26 23:00:00,0.4,0.0,20.5,3.6,139.0,97,-0.2,0.7,7.0,59.0
2020-12-27 00:00:00,0.3,0.0,22.3,3.1,137.0,97,-0.2,0.6,6.8,59.0
2020-12-27 01:00:00,1.0,0.1,21.8,5.5,150.0,89,-0.5,0.2,9.1,15.0
2020-12-27 02:00:00,1.2,0.1,21.3,4.9,147.0,88,-0.5,0.0,10.0,0.0
2020-12-27 03:00:00,1.5,0.1,20.8,5.5,149.0,84,-0.9,0.0,10.2,0.0
2020-12-27 04:00:00,2.1,0.2,20.5,6.0,149.0,80,-0.9,0.0,11.7,0.0
2020-12-27 05:00:00,2.3,0.1,19.9,6.0,145.0,87,-0.5,0.0,12.9,0.0
2020-12-27 06:00:00,2.4,0.3,19.0,6.4,143.0,81,-0.5,0.0,11.7,0.0
2020-12-27 07:00:00,2.9,0.3,17.6,5.5,142.0,81,-0.2,0.0,11.2,0.0
2020-12-27 08:00:00,3.0,0.3,16.6,6.2,144.0,80,-0.2,0.0,11.0,0.0
2020-12-27 09:00:00,2.8,0.3,16.0,7.9,145.0,82,0.2,0.1,12.8,32.0
2020-12-27 10:00:00,2.7,0.2,15.3,7.3,146.0,85,0.2,0.3,13.8,58.0
2020-12-27 11:00:00,3.3,0.4,14.9,5.6,156.0,76,-0.5,0.1,13.6,49.0
2020-12-27 12:00:00,3.6,0.5,14.1,5.5,146.0,75,-0.7,0.0,13.5,0.0
2020-12-27 13:00:00,3.4,0.4,13.7,5.6,150.0,75,-0.9,0.0,13.4,0.0
2020-12-27 14:00:00,3.3,0.2,13.3,6.1,140.0,79,-0.9,0.0,15.7,0.0
2020-12-27 15:00:00,2.4,0.2,12.9,7.8,150.0,81,-0.9,0.0,14.8,25.0
2020-12-27 16:00:00,1.9,0.1,12.9,6.4,149.0,83,-1.2,0.2,18.3,34.0
2020-12-27 17:00:00,1.6,0.0,12.9,4.1,149.0,91,-0.7,0.1,12.4,20.0
2020-12-27 18:00:00,0.7,0.0,14.2,2.5,148.0,93,-0.5,0.3,7.2,32.0
2020-12-27 19:00:00,0.9,0.0,14.7,2.1,142.0,95,-0.5,0.3,7.8,46.0
2020-12-27 20:00:00,0.2,-1.9,14.8,0.0,0.0,95,-0.7,0.2,4.0,17.0
2020-12-27 21:00:00,-0.1,-2.3,14.8,0.0,0.0,93,-1.4,0.0,0.0,0.0
2020-12-27 22:00:00,-0.1,-1.8,14.8,0.0,0.0,92,-1.7,0.0,0.0,0.0
2020-12-27 23:00:00,-0.2,-5.3,14.7,0.0,0.0,87,-2.7,0.0,0.0,0.0
2020-12-28 00:00:00,0.0,-3.5,14.7,0.0,0.0,76,-3.8,0.0,0.0,0.0
2020-12-28 01:00:00,0.5,-2.1,14.8,0.0,0.0,74,-3.6,0.0,0.0,0.0
2020-12-28 02:00:00,1.0,-1.5,14.4,0.0,0.0,78,-2.5,0.0,0.0,0.0
2020-12-28 03:00:00,1.2,-1.5,14.4,0.0,0.0,77,-2.5,0.0,0.0,0.0
2020-12-28 04:00:00,1.1,-1.1,14.3,0.0,0.0,72,-3.3,0.0,0.0,0.0
2020-12-28 05:00:00,1.1,-0.8,14.2,0.0,0.0,79,-2.7,0.0,0.0,0.0
2020-12-28 06:00:00,0.9,-1.0,14.2,0.0,0.0,75,-3.3,0.0,0.0,0.0
2020-12-28 07:00:00,0.8,-1.0,14.1,0.0,0.0,78,-3.0,0.0,0.0,0.0
2020-12-28 08:00:00,0.5,-1.0,14.1,0.0,0.0,79,-3.0,0.0,0.0,0.0
2020-12-28 09:00:00,0.6,-1.0,14.2,4.4,134.0,74,-3.6,0.0,10.1,0.0
2020-12-28 10:00:00,0.6,-1.2,14.2,4.8,129.0,74,-3.6,0.0,9.5,0.0
2020-12-28 11:00:00,0.5,-1.4,14.2,4.9,116.0,72,-4.1,0.0,10.7,0.0
2020-12-28 12:00:00,0.6,-1.1,14.1,5.1,125.0,71,-4.1,0.0,10.5,0.0
2020-12-28 13:00:00,0.6,-1.4,14.1,6.6,122.0,70,-4.4,0.0,11.4,0.0
2020-12-28 14:00:00,0.6,-1.5,14.2,5.7,119.0,70,-4.4,0.0,11.5,0.0
2020-12-28 15:00:00,0.6,-1.4,14.2,6.3,132.0,70,-4.4,0.0,12.0,0.0
2020-12-28 16:00:00,0.6,-1.6,14.1,6.1,120.0,69,-4.7,0.0,12.9,0.0
2020-12-28 17:00:00,0.7,-1.2,13.9,6.5,122.0,68,-4.4,0.0,11.9,0.0
2020-12-28 18:00:00,0.8,-1.6,13.8,5.4,130.0,68,-4.4,0.0,10.7,0.0
2020-12-28 19:00:00,0.9,-1.7,13.7,4.4,133.0,68,-4.4,0.0,11.8,0.0
2020-12-28 20:00:00,0.6,-1.7,13.7,5.4,123.0,71,-4.1,0.0,11.5,0.0
2020-12-28 21:00:00,0.7,-1.8,13.7,5.5,128.0,69,-4.7,0.0,11.5,0.0
2020-12-28 22:00:00,0.7,-1.7,13.6,5.5,142.0,68,-4.4,0.0,12.5,0.0
2020-12-28 23:00:00,0.7,-1.9,13.6,4.9,140.0,69,-4.4,0.0,10.9,0.0
2020-12-29 00:00:00,0.8,-3.5,13.5,3.0,157.0,70,-4.7,0.0,12.0,0.0
2020-12-29 01:00:00,0.6,-3.1,13.6,2.3,131.0,69,-4.7,0.0,8.8,0.0
2020-12-29 02:00:00,0.8,-3.1,13.6,5.3,133.0,70,-4.1,0.0,10.6,0.0
2020-12-29 03:00:00,0.6,-2.7,13.6,4.0,150.0,71,-4.1,0.0,8.7,0.0
2020-12-29 04:00:00,0.6,-3.8,13.6,2.8,137.0,71,-4.1,0.0,7.0,0.0
2020-12-29 05:00:00,1.0,-2.6,13.6,4.7,124.0,69,-3.8,0.0,8.8,0.0
2020-12-29 06:00:00,1.0,-2.6,13.7,3.0,105.0,72,-3.6,0.0,8.7,0.0
2020-12-29 07:00:00,0.9,-4.6,13.5,0.7,212.0,72,-4.4,0.0,6.9,0.0
2020-12-29 08:00:00,0.7,-4.1,13.5,0.7,251.0,72,-4.1,0.0,3.5,0.0
2020-12-29 09:00:00,0.5,-4.0,13.5,1.7,117.0,72,-4.1,0.0,4.9,0.0
2020-12-29 10:00:00,0.9,-2.9,13.5,1.2,166.0,69,-4.1,0.0,3.9,0.0
2020-12-29 11:00:00,0.9,-3.6,13.2,0.3,57.0,67,-4.4,0.0,2.4,0.0
2020-12-29 12:00:00,1.2,-3.0,13.4,1.5,279.0,71,-4.1,0.0,2.8,0.0
2020-12-29 13:00:00,0.6,-2.2,13.3,0.1,62.0,73,-3.8,0.0,3.1,0.0
2020-12-29 14:00:00,1.0,-2.2,13.3,0.9,18.0,74,-3.6,0.0,3.6,0.0
2020-12-29 15:00:00,1.3,-1.4,13.4,1.2,287.0,73,-3.3,0.0,3.1,0.0
2020-12-29 16:00:00,1.1,-1.1,13.3,0.9,280.0,73,-3.3,0.0,2.7,0.0
2020-12-29 17:00:00,1.4,-1.4,13.2,0.5,325.0,73,-3.3,0.0,3.2,0.0
2020-12-29 18:00:00,1.2,-1.5,13.5,2.1,288.0,77,-3.0,0.0,4.1,0.0
2020-12-29 19:00:00,0.8,-1.2,13.4,1.5,298.0,76,-3.0,0.0,3.4,0.0
2020-12-29 20:00:00,1.0,-1.1,13.3,1.6,302.0,77,-3.0,0.0,2.5,0.0
2020-12-29 21:00:00,1.2,-1.2,13.4,1.6,284.0,71,-3.3,0.0,3.3,0.0
2020-12-29 22:00:00,1.2,-1.1,13.4,1.4,297.0,74,-3.0,0.0,3.2,0.0
2020-12-29 23:00:00,1.0,-0.9,13.4,2.1,3.0,79,-2.5,0.0,5.3,34.0
2020-12-30 00:00:00,0.6,-0.9,13.5,1.7,275.0,85,-1.9,0.0,3.8,59.0
2020-12-30 01:00:00,0.7,-0.8,13.5,0.9,4.0,80,-2.5,0.1,2.7,59.0
2020-12-30 02:00:00,0.6,-1.4,13.6,1.8,285.0,83,-2.5,0.1,4.0,21.0
2020-12-30 03:00:00,0.9,-1.3,13.6,1.5,316.0,78,-2.7,0.0,4.0,0.0
2020-12-30 04:00:00,1.5,-0.8,13.5,3.4,129.0,69,-3.6,0.0,6.0,0.0
2020-12-30 05:00:00,1.7,-0.7,13.5,3.1,132.0,67,-3.8,0.0,8.8,0.0
2020-12-30 06:00:00,1.6,-0.7,13.5,2.2,120.0,68,-3.8,0.0,8.5,0.0
2020-12-30 07:00:00,1.4,-1.2,13.5,0.5,140.0,69,-3.8,0.0,4.5,0.0
2020-12-30 08:00:00,1.4,-0.9,13.3,1.1,143.0,70,-3.6,0.0,4.0,0.0
2020-12-30 09:00:00,1.4,-1.3,13.2,0.7,131.0,70,-3.8,0.0,4.4,0.0
2020-12-30 10:00:00,1.4,-0.9,13.3,1.4,129.0,69,-3.6,0.0,3.9,0.0
2020-12-30 11:00:00,1.6,-0.7,13.3,2.8,121.0,67,-3.8,0.0,6.7,0.0
2020-12-30 12:00:00,1.5,-0.8,13.3,1.3,120.0,66,-4.1,0.0,5.8,0.0
2020-12-30 13:00:00,1.5,-0.7,13.2,2.4,122.0,67,-3.8,0.0,6.0,0.0
2020-12-30 14:00:00,1.5,-1.0,13.3,2.8,122.0,69,-3.8,0.0,7.1,0.0
2020-12-30 15:00:00,1.3,-1.1,13.3,2.5,136.0,69,-3.8,0.0,5.7,0.0
2020-12-30 16:00:00,1.2,-1.1,13.3,2.1,138.0,69,-3.8,0.0,6.5,0.0
2020-12-30 17:00:00,1.1,-1.3,13.3,1.7,132.0,70,-3.8,0.0,4.6,19.0
2020-12-30 18:00:00,0.9,-1.3,13.3,1.3,137.0,71,-4.1,0.0,5.5,16.0
2020-12-30 19:00:00,0.6,-2.4,13.4,0.3,288.0,76,-3.6,0.0,3.5,20.0
2020-12-30 20:00:00,0.5,-1.9,13.4,1.2,125.0,74,-3.8,0.0,4.2,12.0
2020-12-30 21:00:00,0.2,-2.6,13.4,0.3,275.0,73,-4.1,0.0,4.1,13.0
2020-12-30 22:00:00,0.1,-2.9,13.4,0.5,312.0,81,-3.5,0.0,2.5,0.0
2020-12-30 23:00:00,-0.4,-4.1,13.4,0.6,204.0,70,-5.3,0.0,1.9,0.0
2020-12-31 00:00:00,-0.4,-4.1,13.4,0.1,294.0,75,-4.7,0.0,2.7,0.0
2020-12-31 01:00:00,-0.5,-3.3,13.4,2.9,126.0,72,-5.0,0.0,4.3,0.0
2020-12-31 02:00:00,-0.4,-4.6,13.3,1.3,150.0,72,-5.0,0.0,4.4,0.0
2020-12-31 03:00:00,0.0,-3.4,13.4,0.8,294.0,73,-5.0,0.0,3.9,0.0
2020-12-31 04:00:00,-0.8,-5.4,13.4,0.1,143.0,77,-5.7,0.0,1.3,0.0
2020-12-31 05:00:00,-1.7,-7.8,13.4,0.0,0.0,76,-6.3,0.0,1.4,0.0
2020-12-31 06:00:00,-1.9,-7.3,13.6,1.1,197.0,78,-6.0,0.0,2.1,0.0
2020-12-31 07:00:00,-2.6,-8.8,13.5,0.0,0.0,79,-6.3,0.0,1.6,0.0
2020-12-31 08:00:00,-1.9,-6.8,13.5,0.9,198.0,74,-6.0,0.0,1.4,0.0
2020-12-31 09:00:00,-1.6,-4.6,13.4,0.7,162.0,76,-5.7,0.0,1.8,0.0
2020-12-31 10:00:00,-1.2,-4.4,13.4,0.3,191.0,75,-5.3,0.0,1.4,0.0
2020-12-31 11:00:00,-1.4,-6.8,13.3,0.7,186.0,74,-5.3,0.0,1.8,0.0
2020-12-31 12:00:00,-1.1,-3.9,13.4,0.0,0.0,73,-5.3,0.0,1.8,0.0
2020-12-31 13:00:00,-0.8,-3.4,13.2,0.0,0.0,75,-4.7,0.0,0.7,0.0
2020-12-31 14:00:00,-0.8,-4.4,13.2,0.8,185.0,75,-5.0,0.0,1.3,0.0
2020-12-31 15:00:00,-1.3,-6.6,13.4,1.0,177.0,77,-5.3,0.0,2.1,0.0
2020-12-31 16:00:00,-2.0,-6.7,13.4,0.4,207.0,79,-5.7,0.0,2.1,0.0
2020-12-31 17:00:00,-2.3,-6.9,13.4,0.2,201.0,80,-6.0,0.0,1.4,0.0
2020-12-31 18:00:00,-2.5,-5.9,13.4,0.0,0.0,82,-5.3,0.0,1.1,0.0
2020-12-31 19:00:00,-1.8,-5.1,13.4,0.3,203.0,82,-4.7,0.0,1.8,0.0
2020-12-31 20:00:00,-1.9,-7.2,13.4,0.0,0.0,81,-5.3,0.0,1.2,0.0
2020-12-31 21:00:00,-2.6,-7.6,13.4,0.3,195.0,85,-5.3,0.0,1.4,0.0
2020-12-31 22:00:00,-2.5,-4.2,13.5,1.4,147.0,83,-5.0,0.0,2.3,0.0
2020-12-31 23:00:00,-2.1,-3.4,13.5,0.9,185.0,90,-3.8,0.0,1.6,56.0
2021-01-01 00:00:00,-2.3,-3.0,13.9,0.7,172.0,93,-3.3,0.1,1.4,59.0
2021-01-01 01:00:00,-2.3,-6.0,13.9,0.0,0.0,92,-3.8,0.3,1.2,55.0
2021-01-01 02:00:00,-2.4,-4.9,13.9,0.0,0.0,92,-3.8,0.2,2.0,0.0
2021-01-01 03:00:00,-2.5,-6.9,14.0,0.2,182.0,90,-4.1,0.0,1.5,0.0
2021-01-01 04:00:00,-2.7,-8.8,14.0,0.0,0.0,89,-5.3,0.0,2.1,0.0
2021-01-01 05:00:00,-2.5,-8.1,14.0,1.4,197.0,82,-5.7,0.0,2.9,0.0
2021-01-01 06:00:00,-2.6,-8.0,14.1,1.3,177.0,79,-6.0,0.0,4.0,0.0
2021-01-01 07:00:00,-1.9,-4.2,14.0,1.9,169.0,77,-5.3,0.0,3.7,0.0
2021-01-01 08:00:00,-1.5,-3.5,13.9,0.8,197.0,75,-5.3,0.0,3.7,0.0
2021-01-01 09:00:00,-0.9,-3.2,13.9,1.9,134.0,72,-5.3,0.0,3.3,0.0
2021-01-01 10:00:00,-1.0,-4.9,13.9,1.1,126.0,70,-6.0,0.0,3.8,0.0
2021-01-01 11:00:00,-0.8,-6.0,13.9,0.9,153.0,67,-6.0,0.0,1.8,0.0
2021-01-01 12:00:00,-0.8,-8.4,13.8,0.9,222.0,72,-7.0,0.0,2.0,0.0
2021-01-01 13:00:00,-2.0,-9.0,14.0,1.0,211.0,71,-7.4,0.0,1.4,0.0
2021-01-01 14:00:00,-2.8,-9.2,14.0,1.5,179.0,74,-7.0,0.0,2.6,0.0
2021-01-01 15:00:00,-3.4,-10.2,14.3,1.5,176.0,71,-8.1,0.0,3.8,0.0
2021-01-01 16:00:00,-3.8,-9.7,14.2,2.8,194.0,69,-8.5,0.0,4.3,0.0
2021-01-01 17:00:00,-3.6,-10.8,14.3,1.2,185.0,67,-9.4,0.0,4.6,0.0
2021-01-01 18:00:00,-4.1,-11.7,14.3,0.7,193.0,70,-9.8,0.0,3.1,0.0
2021-01-01 19:00:00,-4.4,-12.7,14.2,0.4,132.0,70,-10.7,0.0,3.1,0.0
2021-01-01 20:00:00,-5.0,-11.4,14.3,1.5,182.0,71,-9.8,0.0,3.3,0.0
2021-01-01 21:00:00,-4.1,-9.7,14.2,3.2,186.0,67,-9.8,0.0,4.9,0.0
2021-01-01 22:00:00,-4.5,-9.9,14.3,2.9,157.0,72,-8.9,0.0,6.6,0.0
2021-01-01 23:00:00,-4.4,-9.9,14.4,2.0,144.0,75,-8.5,0.0,6.1,0.0
2021-01-02 00:00:00,-4.5,-10.5,14.3,1.9,189.0,73,-8.9,0.0,3.8,0.0
2021-01-02 01:00:00,-3.9,-8.0,14.3,1.7,188.0,73,-7.8,0.0,2.7,0.0
2021-01-02 02:00:00,-3.9,-9.4,14.2,0.0,0.0,77,-8.5,0.0,2.4,0.0
2021-01-02 03:00:00,-3.4,-7.8,14.2,2.9,110.0,72,-7.4,0.0,5.2,0.0
2021-01-02 04:00:00,-3.4,-6.7,14.3,1.3,132.0,74,-7.8,0.0,5.7,0.0
2021-01-02 05:00:00,-3.0,-8.5,14.2,1.9,125.0,73,-7.8,0.0,4.7,0.0
2021-01-02 06:00:00,-3.3,-6.5,14.2,1.6,116.0,75,-7.0,0.0,4.6,0.0
2021-01-02 07:00:00,-3.1,-5.4,14.3,3.6,103.0,75,-7.0,0.0,6.4,0.0
2021-01-02 08:00:00,-3.3,-6.8,14.3,2.2,123.0,76,-7.4,0.0,5.9,0.0
2021-01-02 09:00:00,-3.5,-7.2,14.3,1.4,141.0,77,-7.4,0.0,4.4,0.0
2021-01-02 10:00:00,-3.2,-6.6,14.2,2.8,132.0,76,-7.0,0.0,5.4,0.0
2021-01-02 11:00:00,-3.0,-8.2,14.2,1.4,181.0,74,-7.0,0.0,4.5,0.0
2021-01-02 12:00:00,-2.9,-8.0,14.1,1.4,176.0,70,-7.8,0.0,2.9,0.0
2021-01-02 13:00:00,-2.9,-7.4,14.0,1.7,163.0,68,-8.1,0.0,3.4,0.0
2021-01-02 14:00:00,-2.8,-7.0,14.0,2.6,136.0,74,-7.0,0.0,5.5,0.0
2021-01-02 15:00:00,-2.3,-5.9,14.2,4.2,108.0,72,-6.7,0.0,7.5,0.0
2021-01-02 16:00:00,-2.3,-5.7,14.4,5.5,108.0,69,-7.0,0.0,8.0,0.0
2021-01-02 17:00:00,-2.3,-5.6,14.2,4.9,108.0,69,-7.0,0.0,9.1,0.0
2021-01-02 18:00:00,-2.3,-6.4,14.2,4.3,129.0,74,-6.7,0.0,7.4,0.0
2021-01-02 19:00:00,-2.6,-7.2,14.2,3.7,136.0,74,-7.0,0.0,7.0,0.0
2021-01-02 20:00:00,-2.5,-6.4,14.2,4.6,129.0,71,-7.0,0.0,8.6,0.0
2021-01-02 21:00:00,-1.9,-6.4,14.3,4.6,130.0,67,-7.4,0.0,8.1,0.0
2021-01-02 22:00:00,-1.9,-6.5,14.2,4.8,120.0,63,-8.1,0.0,8.0,0.0
2021-01-02 23:00:00,-1.9,-6.5,14.2,5.2,126.0,62,-8.1,0.0,9.8,0.0
2021-01-03 00:00:00,-1.7,-5.8,14.3,5.2,127.0,62,-8.1,0.0,10.2,0.0
2021-01-03 01:00:00,-1.5,-8.1,14.2,2.7,128.0,63,-8.5,0.0,9.7,0.0
2021-01-03 02:00:00,-2.4,-9.9,14.0,1.1,127.0,68,-8.5,0.0,3.2,0.0
2021-01-03 03:00:00,-3.5,-10.8,14.2,1.2,145.0,71,-8.1,0.0,3.2,0.0
2021-01-03 04:00:00,-3.1,-11.8,14.2,0.9,158.0,74,-8.1,0.0,3.3,0.0
2021-01-03 05:00:00,-4.2,-11.0,14.3,1.7,171.0,73,-8.5,0.0,3.1,0.0
2021-01-03 06:00:00,-3.3,-11.6,14.3,1.2,141.0,67,-8.9,0.0,3.0,0.0
2021-01-03 07:00:00,-3.5,-11.4,14.2,0.3,207.0,69,-9.4,0.0,2.6,0.0
2021-01-03 08:00:00,-2.3,-10.2,14.2,2.3,127.0,59,-9.4,0.0,5.5,0.0
2021-01-03 09:00:00,-2.1,-7.6,14.3,4.3,124.0,58,-9.4,0.0,8.2,0.0
2021-01-03 10:00:00,-2.0,-9.4,14.0,1.0,170.0,62,-8.5,0.0,6.6,0.0
2021-01-03 11:00:00,-2.1,-9.5,14.0,1.7,141.0,62,-8.5,0.0,7.8,0.0
2021-01-03 12:00:00,-2.2,-7.3,14.2,4.1,126.0,63,-8.5,0.0,8.8,0.0
2021-01-03 13:00:00,-2.3,-7.6,14.2,4.1,135.0,62,-8.5,0.0,6.9,0.0
2021-01-03 14:00:00,-2.4,-11.1,14.0,1.0,196.0,68,-8.9,0.0,4.8,0.0
2021-01-03 15:00:00,-3.1,-9.4,14.2,2.9,120.0,62,-9.4,0.0,6.9,0.0
2021-01-03 16:00:00,-3.1,-9.7,14.3,2.2,164.0,66,-9.4,0.0,5.1,0.0
2021-01-03 17:00:00,-3.8,-11.8,14.3,0.9,284.0,65,-9.8,0.0,4.6,0.0
2021-01-03 18:00:00,-3.8,-12.1,14.4,0.7,186.0,68,-9.8,0.0,3.5,0.0
2021-01-03 19:00:00,-4.6,-13.3,14.4,0.9,161.0,66,-10.7,0.0,2.1,0.0
2021-01-03 20:00:00,-4.1,-12.9,14.4,1.2,215.0,55,-12.1,0.0,2.5,0.0
2021-01-03 21:00:00,-3.9,-13.0,14.1,1.1,175.0,54,-12.1,0.0,3.0,0.0
2021-01-03 22:00:00,-3.3,-12.7,14.4,1.2,191.0,55,-12.1,0.0,3.3,0.0
2021-01-03 23:00:00,-3.7,-11.9,14.3,1.1,183.0,49,-13.2,0.0,2.9,0.0
2021-01-04 00:00:00,-3.5,-12.9,14.4,1.7,157.0,50,-13.2,0.0,2.9,0.0
2021-01-04 01:00:00,-4.0,-13.3,14.4,1.2,168.0,48,-13.2,0.0,2.5,0.0
2021-01-04 02:00:00,-3.7,-12.5,14.4,1.6,163.0,45,-13.8,0.0,2.9,0.0
2021-01-04 03:00:00,-2.9,-12.4,14.2,0.3,203.0,46,-13.8,0.0,3.4,0.0
2021-01-04 04:00:00,-3.1,-12.7,14.3,0.5,207.0,44,-14.4,0.0,1.9,0.0
2021-01-04 05:00:00,-2.9,-13.0,14.3,0.9,188.0,44,-14.4,0.0,3.3,0.0
2021-01-04 06:00:00,-2.8,-13.6,14.2,0.7,161.0,43,-15.0,0.0,2.4,0.0
2021-01-04 07:00:00,-4.0,-13.8,14.4,0.3,150.0,47,-14.4,0.0,1.7,0.0
2021-01-04 08:00:00,-2.5,-9.8,14.3,2.5,72.0,36,-15.6,0.0,7.2,0.0
2021-01-04 09:00:00,-1.8,-12.5,14.3,0.5,199.0,43,-15.0,0.0,5.1,0.0
2021-01-04 10:00:00,-4.1,-9.7,14.4,4.9,142.0,48,-13.8,0.0,11.8,0.0
2021-01-04 11:00:00,-4.7,-10.5,14.2,4.1,149.0,54,-13.2,0.0,8.9,0.0
2021-01-04 12:00:00,-4.4,-10.3,14.4,2.7,189.0,55,-12.1,0.0,7.5,0.0
2021-01-04 13:00:00,-4.2,-9.6,14.5,3.9,155.0,57,-11.6,0.0,8.0,0.0
2021-01-04 14:00:00,-3.9,-11.7,14.4,1.2,208.0,60,-11.6,0.0,11.8,0.0
2021-01-04 15:00:00,-4.3,-11.8,14.3,0.8,81.0,57,-11.6,0.0,3.6,0.0
2021-01-04 16:00:00,-4.4,-12.7,14.5,1.8,274.0,61,-11.6,0.0,3.2,0.0
2021-01-04 17:00:00,-4.8,-13.0,14.5,0.7,188.0,60,-12.1,0.0,2.4,0.0
2021-01-04 18:00:00,-4.5,-14.1,14.4,0.2,267.0,61,-12.1,0.0,3.0,0.0
2021-01-04 19:00:00,-3.8,-12.5,14.4,1.7,112.0,57,-12.1,0.0,6.4,0.0
2021-01-04 20:00:00,-4.2,-13.3,14.4,1.3,152.0,60,-12.7,0.0,3.9,0.0
2021-01-04 21:00:00,-4.8,-12.7,14.4,1.6,157.0,63,-11.2,0.0,3.8,0.0
2021-01-04 22:00:00,-4.1,-11.0,14.4,2.4,111.0,56,-11.6,0.0,6.9,0.0
2021-01-04 23:00:00,-3.5,-9.3,14.4,3.5,152.0,52,-12.1,0.0,7.0,0.0
2021-01-05 00:00:00,-3.2,-10.0,14.4,2.0,138.0,53,-12.1,0.0,6.8,0.0
2021-01-05 01:00:00,-3.1,-8.7,14.4,3.0,128.0,55,-11.2,0.0,7.5,0.0
2021-01-05 02:00:00,-3.5,-11.3,14.3,0.3,138.0,61,-11.6,0.0,5.5,0.0
2021-01-05 03:00:00,-3.4,-11.0,14.5,0.4,162.0,62,-11.6,0.0,6.7,0.0
2021-01-05 04:00:00,-5.1,-11.3,14.5,0.2,126.0,68,-10.7,0.0,2.3,0.0
2021-01-05 05:00:00,-3.8,-10.8,14.3,0.8,164.0,63,-10.2,0.0,3.4,0.0
2021-01-05 06:00:00,-3.9,-10.8,14.3,0.4,173.0,65,-10.2,0.0,2.4,0.0
2021-01-05 07:00:00,-4.0,-10.9,14.3,0.0,0.0,69,-9.4,0.0,2.5,0.0
2021-01-05 08:00:00,-3.0,-10.1,14.3,1.2,169.0,65,-8.5,0.0,2.3,0.0
2021-01-05 09:00:00,-2.9,-10.1,14.3,1.3,195.0,67,-8.1,0.0,2.9,0.0
2021-01-05 10:00:00,-2.3,-8.9,14.2,2.4,150.0,67,-7.4,0.0,5.2,0.0
2021-01-05 11:00:00,-2.2,-9.4,14.1,1.9,158.0,67,-7.8,0.0,5.6,0.0
2021-01-05 12:00:00,-2.3,-9.9,14.2,1.3,199.0,67,-7.8,0.0,3.5,0.0
2021-01-05 13:00:00,-2.2,-9.6,14.2,1.2,202.0,69,-7.8,0.0,2.9,0.0
2021-01-05 14:00:00,-2.5,-9.0,14.2,2.1,201.0,66,-8.1,0.0,3.2,0.0
2021-01-05 15:00:00,-2.7,-9.7,14.3,1.5,197.0,66,-8.5,0.0,3.2,0.0
2021-01-05 16:00:00,-3.2,-11.4,14.4,0.7,179.0,68,-9.4,0.0,2.9,0.0
2021-01-05 17:00:00,-3.9,-11.5,14.4,0.7,215.0,67,-10.2,0.0,2.5,0.0
2021-01-05 18:00:00,-4.2,-12.3,14.5,0.0,0.0,74,-8.9,0.0,2.0,0.0
2021-01-05 19:00:00,-4.4,-12.7,14.5,0.3,183.0,75,-9.4,0.0,2.0,0.0
2021-01-05 20:00:00,-4.7,-12.7,14.5,0.6,189.0,69,-9.8,0.0,2.1,0.0
2021-01-05 21:00:00,-4.7,-13.1,14.5,0.7,194.0,72,-9.4,0.0,1.7,0.0
2021-01-05 22:00:00,-4.8,-13.4,14.5,0.1,195.0,74,-9.8,0.0,1.6,0.0
2021-01-05 23:00:00,-4.9,-13.2,14.4,1.0,150.0,69,-9.8,0.0,2.4,0.0
2021-01-06 00:00:00,-5.0,-13.4,14.4,0.2,199.0,69,-11.2,0.0,2.2,0.0
2021-01-06 01:00:00,-5.3,-13.8,14.5,1.0,170.0,65,-11.2,0.0,2.1,0.0
2021-01-06 02:00:00,-4.9,-14.6,14.6,0.4,160.0,61,-12.7,0.0,3.0,0.0
2021-01-06 03:00:00,-6.1,-14.8,14.5,0.9,146.0,64,-11.6,0.0,2.8,0.0
2021-01-06 04:00:00,-5.5,-13.7,14.6,1.6,181.0,55,-13.2,0.0,3.3,0.0
2021-01-06 05:00:00,-5.5,-15.0,14.6,0.3,157.0,57,-13.2,0.0,3.0,0.0
2021-01-06 06:00:00,-6.0,-15.6,14.6,0.1,167.0,62,-13.2,0.0,2.8,0.0
2021-01-06 07:00:00,-5.8,-15.0,14.5,0.4,175.0,61,-13.2,0.0,2.7,0.0
2021-01-06 08:00:00,-5.8,-13.9,14.7,1.3,178.0,58,-12.7,0.0,2.9,0.0
2021-01-06 09:00:00,-5.6,-13.7,14.6,1.5,182.0,56,-13.2,0.0,3.4,0.0
2021-01-06 10:00:00,-5.0,-13.4,14.4,0.3,224.0,56,-13.2,0.0,2.8,0.0
2021-01-06 11:00:00,-5.6,-13.4,14.4,0.8,205.0,58,-12.7,0.0,1.6,0.0
2021-01-06 12:00:00,-5.1,-12.3,14.5,1.4,204.0,56,-12.1,0.0,2.3,0.0
2021-01-06 13:00:00,-4.9,-11.9,14.5,1.7,205.0,52,-13.2,0.0,2.9,0.0
2021-01-06 14:00:00,-4.9,-13.2,14.6,0.9,195.0,54,-13.2,0.0,2.7,0.0
2021-01-06 15:00:00,-5.8,-14.2,14.6,0.7,183.0,56,-13.8,0.0,2.6,0.0
2021-01-06 16:00:00,-5.7,-14.5,14.6,0.8,198.0,53,-14.4,0.0,2.6,0.0
2021-01-06 17:00:00,-6.2,-15.1,14.6,0.7,146.0,54,-14.4,0.0,2.3,0.0
